Time, Rotation (X), Rotation (Y), Rotation (Z), Rotation (W)
16:09:28.648, 0.117, -0.233, -0.045, -0.964
16:09:28.660, 0.118, -0.283, -0.043, -0.951
16:09:28.675, 0.118, -0.331, -0.041, -0.935
16:09:28.689, 0.117, -0.378, -0.039, -0.918
16:09:28.701, 0.117, -0.421, -0.035, -0.899
16:09:28.716, 0.116, -0.461, -0.030, -0.879
16:09:28.730, 0.118, -0.495, -0.024, -0.861
16:09:28.744, 0.120, -0.525, -0.022, -0.842
16:09:28.758, 0.121, -0.550, -0.020, -0.826
16:09:28.773, 0.120, -0.569, -0.016, -0.814
16:09:28.789, 0.119, -0.583, -0.009, -0.804
16:09:28.799, 0.122, -0.595, -0.001, -0.794
16:09:28.815, 0.126, -0.602, 0.006, -0.788
16:09:28.829, 0.126, -0.609, 0.012, -0.783
16:09:28.842, 0.124, -0.611, 0.018, -0.782
16:09:28.857, 0.123, -0.611, 0.025, -0.782
16:09:28.871, 0.119, -0.604, 0.028, -0.787
16:09:28.885, 0.115, -0.596, 0.033, -0.794
16:09:28.897, 0.110, -0.583, 0.036, -0.804
16:09:28.911, 0.108, -0.570, 0.040, -0.813
16:09:28.925, 0.104, -0.554, 0.042, -0.825
16:09:28.938, 0.102, -0.536, 0.042, -0.837
16:09:28.953, 0.102, -0.513, 0.043, -0.851
16:09:28.966, 0.102, -0.487, 0.043, -0.866
16:09:28.980, 0.100, -0.457, 0.044, -0.883
16:09:28.994, 0.097, -0.421, 0.046, -0.901
16:09:29.008, 0.095, -0.383, 0.049, -0.918
16:09:29.021, 0.092, -0.337, 0.052, -0.935
16:09:29.036, 0.090, -0.290, 0.053, -0.951
16:09:29.050, 0.090, -0.237, 0.055, -0.966
16:09:29.063, 0.089, -0.180, 0.057, -0.978
16:09:29.077, 0.089, -0.122, 0.057, -0.987
16:09:29.092, 0.088, -0.063, 0.057, -0.992
16:09:29.105, 0.087, -0.003, 0.054, -0.995
16:09:29.119, 0.087, 0.055, 0.048, -0.994
16:09:29.133, 0.087, 0.111, 0.041, -0.989
16:09:29.148, 0.088, 0.166, 0.033, -0.982
16:09:29.160, 0.091, 0.217, 0.025, -0.972
16:09:29.175, 0.094, 0.264, 0.018, -0.960
16:09:29.189, 0.096, 0.310, 0.013, -0.946
16:09:29.201, 0.098, 0.353, 0.009, -0.930
16:09:29.216, 0.100, 0.393, 0.005, -0.914
16:09:29.231, 0.103, 0.431, -0.001, -0.896
16:09:29.244, 0.106, 0.460, -0.010, -0.881
16:09:29.258, 0.107, 0.494, -0.015, -0.863
16:09:29.272, 0.107, 0.518, -0.022, -0.848
16:09:29.286, 0.106, 0.538, -0.028, -0.836
16:09:29.300, 0.106, 0.551, -0.033, -0.827
16:09:29.314, 0.104, 0.557, -0.035, -0.823
16:09:29.327, 0.100, 0.556, -0.035, -0.824
16:09:29.341, 0.097, 0.548, -0.036, -0.830
16:09:29.355, 0.099, 0.531, -0.041, -0.841
16:09:29.369, 0.101, 0.505, -0.045, -0.856
16:09:29.384, 0.101, 0.475, -0.046, -0.873
16:09:29.397, 0.096, 0.443, -0.045, -0.890
16:09:29.411, 0.093, 0.411, -0.046, -0.906
16:09:29.424, 0.092, 0.375, -0.048, -0.921
16:09:29.438, 0.090, 0.338, -0.050, -0.936
16:09:29.453, 0.091, 0.298, -0.051, -0.949
16:09:29.467, 0.093, 0.251, -0.051, -0.962
16:09:29.479, 0.096, 0.200, -0.053, -0.974
16:09:29.495, 0.096, 0.142, -0.057, -0.984
16:09:29.508, 0.094, 0.084, -0.061, -0.990
16:09:29.522, 0.092, 0.025, -0.065, -0.993
16:09:29.537, 0.089, -0.038, -0.067, -0.993
16:09:29.550, 0.087, -0.100, -0.068, -0.989
16:09:29.564, 0.086, -0.162, -0.068, -0.981
16:09:29.578, 0.085, -0.225, -0.064, -0.969
16:09:29.591, 0.084, -0.283, -0.056, -0.954
16:09:29.605, 0.085, -0.336, -0.048, -0.937
16:09:29.619, 0.091, -0.385, -0.037, -0.918
16:09:29.637, 0.095, -0.430, -0.028, -0.898
16:09:29.648, 0.099, -0.471, -0.024, -0.876
16:09:29.663, 0.101, -0.510, -0.016, -0.854
16:09:29.677, 0.101, -0.545, -0.012, -0.832
16:09:29.690, 0.101, -0.573, -0.008, -0.813
16:09:29.705, 0.101, -0.597, -0.003, -0.796
16:09:29.717, 0.105, -0.612, 0.001, -0.784
16:09:29.732, 0.109, -0.620, 0.007, -0.777
16:09:29.746, 0.111, -0.624, 0.013, -0.773
16:09:29.758, 0.109, -0.626, 0.018, -0.772
16:09:29.773, 0.105, -0.621, 0.025, -0.776
16:09:29.787, 0.103, -0.613, 0.029, -0.783
16:09:29.800, 0.100, -0.595, 0.031, -0.797
16:09:29.814, 0.099, -0.573, 0.033, -0.813
16:09:29.828, 0.096, -0.548, 0.034, -0.830
16:09:29.841, 0.092, -0.519, 0.037, -0.849
16:09:29.855, 0.089, -0.489, 0.043, -0.867
16:09:29.869, 0.084, -0.455, 0.049, -0.885
16:09:29.883, 0.080, -0.419, 0.055, -0.903
16:09:29.898, 0.076, -0.378, 0.060, -0.921
16:09:29.912, 0.074, -0.330, 0.062, -0.939
16:09:29.925, 0.074, -0.278, 0.061, -0.956
16:09:29.939, 0.073, -0.222, 0.063, -0.970
16:09:29.953, 0.069, -0.166, 0.067, -0.982
16:09:29.967, 0.064, -0.108, 0.069, -0.990
16:09:29.981, 0.060, -0.047, 0.064, -0.995
16:09:29.995, 0.059, 0.015, 0.057, -0.996
16:09:30.009, 0.063, 0.080, 0.049, -0.994
16:09:30.021, 0.067, 0.144, 0.039, -0.986
16:09:30.036, 0.069, 0.205, 0.030, -0.976
16:09:30.051, 0.069, 0.261, 0.023, -0.962
16:09:30.065, 0.068, 0.313, 0.019, -0.947
16:09:30.078, 0.065, 0.363, 0.016, -0.929
16:09:30.092, 0.062, 0.405, 0.012, -0.912
16:09:30.106, 0.061, 0.443, 0.008, -0.894
16:09:30.119, 0.060, 0.478, 0.004, -0.877
16:09:30.134, 0.057, 0.510, 0.003, -0.858
16:09:30.148, 0.055, 0.526, -0.003, -0.849
16:09:30.162, 0.053, 0.541, -0.009, -0.839
16:09:30.175, 0.051, 0.547, -0.015, -0.836
16:09:30.189, 0.046, 0.548, -0.020, -0.835
16:09:30.203, 0.038, 0.541, -0.028, -0.840
16:09:30.218, 0.030, 0.525, -0.037, -0.850
16:09:30.231, 0.025, 0.503, -0.047, -0.863
16:09:30.245, 0.021, 0.468, -0.052, -0.882
16:09:30.257, 0.020, 0.430, -0.059, -0.901
16:09:30.273, 0.016, 0.394, -0.061, -0.917
16:09:30.286, 0.014, 0.358, -0.063, -0.932
16:09:30.300, 0.014, 0.321, -0.066, -0.945
16:09:30.315, 0.015, 0.283, -0.070, -0.956
16:09:30.328, 0.018, 0.243, -0.074, -0.967
16:09:30.342, 0.020, 0.199, -0.077, -0.977
16:09:30.356, 0.022, 0.151, -0.078, -0.985
16:09:30.370, 0.024, 0.099, -0.078, -0.992
16:09:30.384, 0.025, 0.045, -0.078, -0.996
16:09:30.396, 0.025, -0.011, -0.078, -0.997
16:09:30.411, 0.026, -0.066, -0.079, -0.994
16:09:30.427, 0.027, -0.119, -0.080, -0.989
16:09:30.439, 0.027, -0.173, -0.079, -0.981
16:09:30.453, 0.030, -0.225, -0.077, -0.971
16:09:30.468, 0.032, -0.275, -0.074, -0.958
16:09:30.484, 0.034, -0.325, -0.072, -0.942
16:09:30.495, 0.037, -0.371, -0.068, -0.925
16:09:30.511, 0.043, -0.413, -0.061, -0.908
16:09:30.525, 0.050, -0.450, -0.055, -0.890
16:09:30.537, 0.055, -0.485, -0.052, -0.871
16:09:30.552, 0.060, -0.515, -0.051, -0.854
16:09:30.565, 0.064, -0.542, -0.049, -0.837
16:09:30.579, 0.069, -0.563, -0.043, -0.823
16:09:30.593, 0.075, -0.580, -0.035, -0.810
16:09:30.606, 0.081, -0.594, -0.025, -0.800
16:09:30.620, 0.085, -0.601, -0.016, -0.795
16:09:30.635, 0.089, -0.605, -0.007, -0.791
16:09:30.648, 0.091, -0.599, 0.001, -0.795
16:09:30.661, 0.096, -0.588, 0.011, -0.803
16:09:30.676, 0.099, -0.565, 0.023, -0.819
16:09:30.689, 0.099, -0.541, 0.038, -0.834
16:09:30.703, 0.094, -0.517, 0.052, -0.849
16:09:30.718, 0.083, -0.485, 0.067, -0.868
16:09:30.731, 0.074, -0.448, 0.079, -0.887
16:09:30.744, 0.066, -0.410, 0.087, -0.906
16:09:30.758, 0.058, -0.369, 0.092, -0.923
16:09:30.773, 0.052, -0.326, 0.098, -0.939
16:09:30.787, 0.047, -0.278, 0.104, -0.954
16:09:30.799, 0.044, -0.226, 0.105, -0.967
16:09:30.814, 0.042, -0.172, 0.104, -0.979
16:09:30.828, 0.039, -0.115, 0.102, -0.987
16:09:30.841, 0.034, -0.059, 0.101, -0.993
16:09:30.856, 0.030, -0.004, 0.098, -0.995
16:09:30.870, 0.028, 0.051, 0.091, -0.994
16:09:30.883, 0.032, 0.107, 0.080, -0.990
16:09:30.898, 0.036, 0.162, 0.072, -0.984
16:09:30.912, 0.041, 0.214, 0.065, -0.974
16:09:30.926, 0.043, 0.263, 0.061, -0.962
16:09:30.938, 0.045, 0.310, 0.056, -0.948
16:09:30.954, 0.047, 0.353, 0.050, -0.933
16:09:30.967, 0.050, 0.394, 0.042, -0.917
16:09:30.980, 0.054, 0.429, 0.034, -0.901
16:09:30.995, 0.058, 0.458, 0.028, -0.887
16:09:31.008, 0.059, 0.484, 0.021, -0.873
16:09:31.022, 0.056, 0.502, 0.013, -0.863
16:09:31.036, 0.053, 0.513, 0.007, -0.856
16:09:31.050, 0.051, 0.513, 0.004, -0.857
16:09:31.064, 0.051, 0.503, 0.003, -0.863
16:09:31.077, 0.052, 0.488, 0.001, -0.871
16:09:31.092, 0.051, 0.466, 0.000, -0.883
16:09:31.106, 0.048, 0.441, -0.004, -0.896
16:09:31.119, 0.044, 0.416, -0.009, -0.908
16:09:31.134, 0.041, 0.387, -0.016, -0.921
16:09:31.148, 0.042, 0.354, -0.023, -0.934
16:09:31.161, 0.042, 0.320, -0.029, -0.946
16:09:31.176, 0.042, 0.281, -0.035, -0.958
16:09:31.190, 0.042, 0.238, -0.041, -0.970
16:09:31.203, 0.041, 0.194, -0.046, -0.979
16:09:31.217, 0.040, 0.146, -0.050, -0.987
16:09:31.231, 0.040, 0.095, -0.054, -0.993
16:09:31.244, 0.039, 0.041, -0.059, -0.997
16:09:31.258, 0.037, -0.013, -0.063, -0.997
16:09:31.274, 0.036, -0.066, -0.066, -0.995
16:09:31.287, 0.033, -0.118, -0.068, -0.990
16:09:31.299, 0.033, -0.171, -0.064, -0.983
16:09:31.315, 0.036, -0.220, -0.060, -0.973
16:09:31.328, 0.042, -0.267, -0.057, -0.961
16:09:31.342, 0.046, -0.313, -0.056, -0.947
16:09:31.358, 0.049, -0.356, -0.053, -0.932
16:09:31.371, 0.050, -0.397, -0.050, -0.915
16:09:31.385, 0.050, -0.436, -0.048, -0.897
16:09:31.399, 0.051, -0.471, -0.047, -0.880
16:09:31.413, 0.052, -0.502, -0.043, -0.862
16:09:31.426, 0.053, -0.527, -0.037, -0.847
16:09:31.440, 0.055, -0.547, -0.032, -0.835
16:09:31.454, 0.056, -0.561, -0.027, -0.825
16:09:31.467, 0.055, -0.573, -0.021, -0.817
16:09:31.481, 0.055, -0.576, -0.014, -0.815
16:09:31.495, 0.057, -0.575, -0.006, -0.816
16:09:31.508, 0.066, -0.561, 0.002, -0.825
16:09:31.522, 0.073, -0.539, 0.009, -0.839
16:09:31.536, 0.075, -0.517, 0.016, -0.853
16:09:31.550, 0.073, -0.490, 0.026, -0.868
16:09:31.564, 0.072, -0.460, 0.039, -0.884
16:09:31.577, 0.071, -0.421, 0.055, -0.902
16:09:31.592, 0.070, -0.379, 0.066, -0.920
16:09:31.605, 0.067, -0.335, 0.075, -0.937
16:09:31.619, 0.064, -0.286, 0.084, -0.952
16:09:31.633, 0.059, -0.236, 0.094, -0.965
16:09:31.648, 0.055, -0.182, 0.099, -0.977
16:09:31.662, 0.050, -0.128, 0.101, -0.985
16:09:31.675, 0.046, -0.072, 0.101, -0.991
16:09:31.689, 0.042, -0.016, 0.100, -0.994
16:09:31.703, 0.038, 0.042, 0.095, -0.994
16:09:31.718, 0.035, 0.093, 0.087, -0.991
16:09:31.731, 0.035, 0.145, 0.078, -0.986
16:09:31.745, 0.035, 0.195, 0.071, -0.978
16:09:31.757, 0.036, 0.242, 0.065, -0.967
16:09:31.773, 0.035, 0.284, 0.061, -0.956
16:09:31.787, 0.035, 0.323, 0.056, -0.944
16:09:31.799, 0.032, 0.354, 0.053, -0.933
16:09:31.814, 0.030, 0.378, 0.051, -0.924
16:09:31.828, 0.027, 0.398, 0.051, -0.916
16:09:31.841, 0.024, 0.406, 0.046, -0.913
